test_run,topic_category,round,answer,choices,informed_quality,informed_notes,misinformed_quality,misinformed_notes,fake_quality,fake_notes,diversity_issues,difficulty,difficulty_reasoning,overall_notes,total_clues,length_compliant_clues,length_compliance_rate,avg_word_count
6,Books,1,Historical Fiction,"Historical Fiction, Biography, War",5,"The clues are highly specific to 'Historical Fiction' without using any forbidden words. They effectively highlight the blend of fact and imagination, meticulous research, and exploration of past eras and human experiences within a historical context. The clues are distinct and cover different facets of the genre.",3,"The clues are factually true for all three genres ('Historical Fiction', 'Biography', 'War') as they all involve exploring themes, engaging with perspectives, featuring individuals, and offering insights into the human condition and relatable characters. They are not overly specific, creating some ambiguity, but the 'Informed' clues are so strong that the ambiguity here might not be as productive as intended for a higher score.",5,"The 'Fake' clues are excellent at misdirecting towards 'Biography' and 'War' respectively. The first clue strongly points to 'Biography' by focusing on a single individual's life and impact. The second clue strongly points to 'War' and 'Biography' by emphasizing factual documentation of events and people, while completely avoiding the imaginative storytelling aspect of 'Historical Fiction'. They are plausible and avoid any overlap with the correct answer.",,3,"The 'Informed' clues are very strong and specific, making it relatively easy to identify the correct answer. However, the 'Misinformed' clues provide just enough shared truth to create a slight pause, and the 'Fake' clues are well-crafted to pull players towards incorrect answers, offering a balanced challenge.","The 'Informed' clues are exceptionally well-crafted for specificity. The 'Fake' clues are highly effective in their misdirection. The 'Misinformed' clues, while factually correct for all options, could be slightly more ambiguous to better serve their purpose in a more challenging game.",14,14,100%,16.2
6,Books,2,The Book Thief,"All the Light We Cannot See, The Book Thief, The Nightingale",5,"The clues are precise and descriptive without using answer words or synonyms. They effectively highlight unique aspects of 'The Book Thief' such as the narrator, the protagonist's love for words, the setting, and key relationships. The clues are distinct and offer multiple angles to identify the correct answer.",3,"The clues are factually true for all options, creating ambiguity. However, they are on the vaguer side and could be slightly more specific while still maintaining ambiguity to be more productively confusing. For instance, the second clue could be slightly more tailored to the shared themes without giving away too much.",4,"These clues are designed to strongly point towards 'The Nightingale' and 'All the Light We Cannot See' by focusing on generational sagas, self-discovery, and cultural heritage, which are less central to 'The Book Thief'. They effectively misdirect away from the correct answer.",,3,"The informed clues are strong enough to guide a player towards the correct answer, while the misinformed and fake clues provide plausible distractions. The balance between specific, unique clues and general, misleading ones creates a moderate level of difficulty.","The informed clues are excellent, providing specific details without revealing the answer. The misinformed clues are factually accurate across all options but could be slightly more refined for better ambiguity. The fake clues are effective in misdirecting players. The overall difficulty is well-balanced.",14,14,100%,18.1
7,Books,1,Horror,"Horror, Supernatural, Thriller",4,"Clues are specific to the correct answer without directly using the word 'horror'. They focus on elements like unease, dread, fear, monsters, and the exploration of dark aspects of existence, which are hallmarks of the horror genre. There's good coverage of different facets of the genre.",2,"The clues 'The narratives often involve characters who are placed in tense situations with high stakes involved' and 'These stories frequently use suspense to build the tension to keep the reader interested and engaged' are too general. While true for horror, they are also highly applicable to Supernatural and Thriller. They don't create enough productive ambiguity because the correct answer is so strongly suggested by the informed clues. The misinformed clues could be more tightly woven to also apply to the incorrect choices.",4,"These clues are effective misdirections. 'The stories follow characters who are in a thrilling race against the clock to solve a mystery' strongly points to Thriller. 'The stories usually involve twists, turns, and suspense, keeping the reader guessing until the end' also leans heavily towards Thriller, and could even apply to Supernatural to some extent. They successfully avoid the core elements of Horror.",,3,"The informed clues are quite strong, making the correct answer relatively clear. However, the misinformed clues, while weak, do touch upon elements that could be confusing if not for the strength of the informed clues. The fake clues offer good misdirection towards Thriller. Overall, it's a moderately challenging set.",The informed clues are excellent and clearly define the 'Horror' genre. The misinformed clues are too generic and don't create sufficient ambiguity. The fake clues are effective at misdirecting towards 'Thriller'. The set could be improved by making the misinformed clues more applicable to both 'Supernatural' and 'Thriller' without being true for 'Horror'.,14,14,100%,16.4
7,Books,2,It,"Dracula, It, The Shining",5,"The informed clues are highly specific to 'It' by referencing the shape-shifting entity, the clown form, the childhood town setting, the cyclical nature of its return, and its ability to manifest fears. They avoid any overlap with 'Dracula' or 'The Shining'.",2,"The misinformed clues are too vague. 'Chilling narrative with suspense' and 'dark and ominous atmosphere with characters facing great danger' could apply to all three choices to some extent, but they don't create a strong sense of productive ambiguity where the player might genuinely consider one of the incorrect answers based on these clues. They are too universally true to be helpful for misdirection.",5,"The fake clues are excellent. The first clue strongly and accurately describes 'Dracula' (vampire, quest for power, gothic castle). The second clue accurately describes 'The Shining' (family, unsettling events, remote hotel, winter season). They effectively misdirect away from 'It' by providing very specific details for the incorrect options.",,3,"The informed clues are very strong, making 'It' the clear answer if the player can parse them. The fake clues are also strong misdirects. The misinformed clues are weak and don't add much to the difficulty. The difficulty is moderate because the informed clues are so precise, but the strong fake clues prevent it from being too easy.","The informed clues are well-crafted and specific to the correct answer. The fake clues are highly effective at misdirecting to the incorrect options. The misinformed clues are too generic and do not contribute effectively to ambiguity. The overall balance of clues is good, leading to a moderate difficulty.",14,14,100%,16.6
8,Books,1,Biography,"Biography, Memoir, Autobiography",5,"The clues are highly specific to 'Biography' without using forbidden words. They highlight research, factual accounts, and an in-depth examination by an external party, effectively distinguishing it from memoir and autobiography.",2,"The clues provided are too vague and do not create productive ambiguity. 'These books explore the human experience' and 'This type of book examines an individual's life' are true for all three categories (Biography, Memoir, Autobiography) and do not offer enough distinguishing features to make the game challenging. They fail the critical requirement of also being true for ALL incorrect answers in a way that creates useful confusion.",5,These clues are highly effective at misdirecting towards 'Autobiography' and 'Memoir' by focusing on personal accounts and individual experiences without mentioning the external authorial perspective crucial to 'Biography'.,,3,"The informed and fake clues are well-crafted, providing clear distinctions and misdirection. However, the misinformed clues are too weak, making the game less challenging than it could be. The presence of strong informed and fake clues balances this out to a moderate difficulty.","The 'Informed' clues are excellent, clearly defining 'Biography' through its external perspective and research. The 'Fake' clues are also strong, effectively pointing towards 'Autobiography'/'Memoir'. The 'Misinformed' clues are the weakest element, being too general and not creating sufficient ambiguity. Improvements to the 'Misinformed' clues would elevate the overall quality and difficulty.",14,14,100%,17.1
8,Books,2,The Autobiography of Malcolm X,"Educated, The Autobiography of Malcolm X, Steve Jobs",4,"The clues are descriptive and point well to the correct answer without being overly obvious. They cover various aspects of the book's content, such as personal transformation, social themes, and historical context.",2,"The misinformed clues are too vague. While factually true for all options, they don't offer enough shared specificity to create productive ambiguity. They are almost too generic to be useful in a game context for misdirection.",5,"The fake clues are highly effective. They precisely describe 'Educated' and 'Steve Jobs' respectively, using specific keywords and themes that are central to those books, thus creating strong misdirection away from the correct answer.",,3,"The informed clues are specific enough to lead to the correct answer, while the fake clues offer strong misdirection. The misinformed clues are a bit too weak, which slightly lowers the overall challenge, but the balance is generally good.","The informed clues are excellent, providing detailed yet non-obvious hints. The fake clues are also very strong, effectively targeting the incorrect options. The misinformed clues could be improved to offer more productive ambiguity. The difficulty is moderate, leaning towards slightly easier due to the vagueness of the misinformed clues.",14,14,100%,17.4
9,Books,1,Memoir,"Memoir, Self-Help, Personal Story",5,"The clues are highly specific to 'Memoir' without using forbidden words. They effectively highlight introspection, personal perspective, emotional journey, and lessons learned. No answer contamination or synonym use detected.",2,"The clues 'These writings often explore human experiences and relationships while focusing on personal growth and self-discovery's journey' and 'It commonly involves narratives that explore individual journeys, providing insights into human nature and emotions' are too close to 'Self-Help' and 'Personal Story'. While factually true for Memoir, they also strongly suggest 'Self-Help' and 'Personal Story' due to the shared themes of personal growth and journeys, making the ambiguity less productive and leaning towards confusion rather than balanced ambiguity.",5,"These clues are perfectly crafted to misdirect to 'Self-Help'. They focus on practical advice, strategies, guidance, and solutions for improvement, which are core to 'Self-Help' and have no direct overlap with 'Memoir'.",,3,"The 'Informed' clues are strong and specific, pointing directly to 'Memoir'. The 'Fake' clues are excellent misdirection towards 'Self-Help'. The 'Misinformed' clues are the weakest link, being a bit too suggestive of the incorrect options, but overall the balance of clues creates a moderately challenging puzzle.",The 'Informed' and 'Fake' clues are exceptionally well-written and serve their intended purposes. The 'Misinformed' clues could be more subtly ambiguous to better align with the strict criteria of shared truth across all options. The difficulty is well-balanced due to the strong contrast between the 'Informed' and 'Fake' clues.,14,14,100%,16.8
9,Books,2,Born a Crime,"I Am Malala, Born a Crime, When Breath Becomes Air",5,"The clues are highly specific to 'Born a Crime', using unique details about the author's upbringing, the context of apartheid, the use of humor, and the parental figure. They avoid any overlap with the other choices.",2,"The misinformed clues are too vague and do not meet the critical requirement of being true for ALL incorrect answers. For example, 'The story chronicles an individual's journey, exploring themes of growth, resilience, and personal transformation' is true for 'I Am Malala' and 'When Breath Becomes Air', but the prompt requires it to be true for all incorrect options, which it is not for 'Born a Crime'. The clues provided are more aligned with being 'informed' or 'fake' if they only applied to one incorrect answer, rather than being universally true for all incorrect answers while being false for the correct one.",5,"These clues effectively target 'I Am Malala' and 'When Breath Becomes Air' respectively, using specific details that are clearly not present in 'Born a Crime'. This provides strong misdirection.",,3,"The informed clues are very strong, making the correct answer clear if interpreted correctly. The misinformed clues are weak and do not create productive ambiguity as they are not universally true for the incorrect options. The fake clues are effective misdirectors. The overall difficulty leans towards moderate due to the strong informed clues.","The informed clues are excellent and precisely identify the correct answer without any ambiguity. The misinformed clues fail to meet the criteria of being universally true for all incorrect answers, thus not creating productive ambiguity. The fake clues are well-crafted to misdirect towards the incorrect options. The game would be more challenging if the misinformed clues were more effective in their ambiguity.",14,14,100%,16.5
10,Books,1,Self-Help,"Self-Help, Psychology, Motivation",5,"Clues are highly specific and descriptive, avoiding any answer words or synonyms. They clearly delineate the practical, actionable, and growth-oriented nature of the answer.",1,"These clues are too specific to 'Psychology'. While technically true that self-help might touch on these areas, they are defining characteristics of Psychology and not general enough to apply equally to Self-Help and Motivation. They fail the critical requirement of being true for ALL incorrect answers.",5,"These clues are excellent misdirection. They strongly point to 'Psychology' by using its core terminology and focus areas, making them highly effective in leading players away from 'Self-Help'.",,3,"The informed clues are very strong, making the correct answer clear. The fake clues are also quite effective at misdirecting to Psychology. The misinformed clues are too weak and fail the core criteria, which slightly lowers the overall challenge in distinguishing between informed and misinformed.",The informed clues are excellent and precisely define 'Self-Help'. The fake clues are also very effective misdirection towards 'Psychology'. The misinformed clues are problematic as they are not sufficiently ambiguous and do not meet the criteria of being true for all incorrect options.,14,14,100%,16.1
10,Books,2,The Power of Habit,"Thinking, Fast and Slow, The Power of Habit, Atomic Habits",5,"The clues are highly specific and directly reference key concepts like the 'habit loop,' 'keystone habits,' and the 'science behind how habits are formed.' They avoid any mention of the answer words or synonyms. Each clue offers a distinct, descriptive angle that collectively points very strongly to 'The Power of Habit.'",2,"These clues are too vague and do not create productive ambiguity. They are true for all the choices, including the correct one, but offer no real differentiating power. The statement 'This book explores the cognitive processes and behavioral patterns that influence how we think and act daily' is true for 'The Power of Habit,' 'Thinking, Fast and Slow,' and 'Atomic Habits.' Similarly, 'The book presents research on how the human mind works, including topics like decision-making and problem-solving' is applicable to all three. They don't effectively misdirect or create confusion.",5,"These clues are excellent misdirection. They strongly and plausibly describe 'Thinking, Fast and Slow' by mentioning 'concepts and theories of how our minds work to improve thinking and reasoning' and 'complexities of human thought, behavior, and mental processes.' They completely avoid any connection to habit formation, making them highly effective at steering players away from the correct answer.",,4,"The informed clues are very strong, making it relatively easy to identify the correct answer if one is familiar with the books. However, the misinformed clues are so vague they don't actively hinder the process, and the fake clues are highly effective at misdirecting. This combination, with strong fake clues and very weak misinformed ones, creates a moderate to high difficulty.","The informed clues are excellent, directly and precisely describing the target answer without any overlap. The fake clues are also very strong, effectively misdirecting towards 'Thinking, Fast and Slow.' The misinformed clues are the weakest part of the set, being too vague to create meaningful ambiguity or productive confusion; they are true for all options but offer no real guidance or misdirection.",14,14,100%,17.0
