test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
2,Songs,1,بوب,"بوب, روك, دانس",informed,6,هذا النوع من الموسيقى يركز عادةً على الأداء الصوتي القوي والكورس الذي يسهل تذكره، مما يشجع المستمعين على المشاركة.,19,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,7,إنه نمط موسيقي شهير معروف بنجاحه التجاري وقدرته على تشكيل الاتجاهات الثقافية في جميع أنحاء العالم.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,8,يستخدم هذا النوع غالبًا تقنيات إنتاج مبتكرة لخلق صوت معاصر يتطور باستمرار، مما يجعله شائعًا بين الشباب.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,9,يركز على سهولة الوصول، ويهدف إلى إنشاء موسيقى يمكن الاستمتاع بها بسهولة وفهمها على نطاق واسع من قبل جميع الأنواع.,20,YES,
2,Songs,1,بوب,"بوب, روك, دانس",misinformed,1,نوع من الموسيقى يتم إنشاؤه للاستماع إليه والاستمتاع به ومشاركته بين العديد من الأفراد والمجموعات المختلفة.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",misinformed,2,هذا نوع من الموسيقى يتكون من أصوات، بما في ذلك الإيقاع واللحن والتناغم، لخلق تجربة ممتعة ومثيرة.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",fake,1,يتميز هذا النوع الموسيقي عادةً بمعزوفات جيتار معقدة وغناء قوي وروح متمردة تتحدى التقاليد، مما يجعله أقرب إلى الروك.,19,YES,
2,Songs,1,بوب,"بوب, روك, دانس",fake,2,يتميز بالإيقاعات الإلكترونية الثقيلة والأصوات المركبة، مع التركيز على خلق جو مفعم بالحيوية والنشاط، مما يجعله أقرب إلى موسيقى الرقص.,20,YES,
2,Songs,1,بوب,"بوب, روك, دانس",fake,3,هذا النوع الموسيقي يركز على العزف المنفرد، والإيقاعات المعقدة، والمهارات الصوتية، مما يجذب عشاق موسيقى الروك.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",extra,1,يتميز هذا النمط الموسيقي بألحانه الجذابة، وهياكله المتكررة، وإيقاعاته الراقصة التي تجذب الجماهير على نطاق واسع.,16,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,1,يظهر الفيديو الموسيقي للأغنية شخصًا يقود سيارته في مدينة ذات أضواء ساطعة وجمالية كلاسيكية تعود إلى حقبة ماضية.,18,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,2,تمتزج المناظر الصوتية السينثويف المحركة لهذا المسار مع موضوعات الحياة الليلية والرغبة وجاذبية المدينة.,14,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,3,تصف كلمات الأغنية الشعور بالضياع في بيئة حضرية نابضة بالحياة مع علاقات عابرة، تمامًا مثل الأضواء الساطعة التي تخفي الوحدة.,20,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,4,أصبحت الأغنية مشهورة جدًا بسبب لحنها الجذاب وإنتاجها المتميز المستوحى من الثمانينيات وجماليته.,13,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,5,تتميز لازمة هذه الأغنية بسهولة التعرف عليها، ببنية بسيطة وتكرار غنائي لجذب جمهور واسع.,14,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,6,يبرز أداء الفنان الصوتي بطبقة صوت عالية وأسلوبه المميز بشكل واضح طوال مدة الأغنية، مما يجعلها فريدة ولا تُنسى.,19,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,7,تحتوي هذه الأغنية على فيديو موسيقي بجمالية قديمة وألوان نابضة بالحياة، مما يعزز جاذبيتها الشاملة ويجعلها أكثر تميزًا.,18,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,8,يستخدم إنتاج الأغنية الكثير من المزجّات، مما يخلق إحساسًا بالحنين إلى الماضي وجوًا كلاسيكيًا.,14,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,9,تشتهر هذه الأغنية بكلماتها التي لا تُنسى، والتي تجسد جوهر الحياة الليلية في المدينة وسحرها.,15,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",misinformed,1,تشتهر هذه الأغنية بلحنها الجذاب الذي يحظى بشعبية كبيرة ويستمع إليه الكثير من الناس على نطاق واسع.,17,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",misinformed,2,الأغنية عبارة عن مقطوعة موسيقية تتميز بلحن وإيقاع وتناغم لخلق تجربة ممتعة، ولكنها ليست بالضرورة الأكثر شهرة.,17,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",fake,1,هذه الأغنية هي أغنية حزينة معروفة بكلماتها العاطفية وأداء المغني الصوتي القوي، مما يجعلها خيارًا مثاليًا لأمسية هادئة.,18,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",fake,2,تتميز الأغنية باستخدامها المكثف للجيتارات والطبول، والتركيز على خلق طاقة قوية، مما يجعلها أقرب إلى موسيقى الروك.,17,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",fake,3,يتميز الفيديو الموسيقي لهذه الأغنية بأداء راقص مع تصميم رقصات معقدة ومسرح نابض بالحياة للفنان، مما يجعلك تعتقد أنها أغنية بيلى إيليش.,22,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",extra,1,تثير الموسيقى إحساسًا بالقيادة في مدينة مضاءة بالنيون ليلًا، مليئة بالعجائب والإثارة، وكأنك في حلم يقظة.,16,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,1,يتميز هذا النوع الموسيقي غالبًا بإلقاء الكلام الإيقاعي على خلفية موسيقية، مما يخلق شكلاً فنياً فريداً ومعبراً.,17,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,2,غالبًا ما يشتمل على أخذ العينات وتقنيات القرص الدوار لإنشاء صوت مميز وتجربة موسيقية للمستمعين.,15,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,3,نشأ هذا النوع من الموسيقى في المجتمعات الحضرية وأصبح قوة ثقافية عالمية مؤثرة بمرور الوقت، مع التركيز على الإيقاع والكلمات.,20,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,4,غالبًا ما يستخدم الفنانون التلاعب بالألفاظ وسرد القصص وأنظمة القوافي المعقدة لنقل الرسائل والتجارب إلى الجماهير.,16,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,5,تشتهر هذه الموسيقى بعلاقتها القوية بالرقص والأزياء، مما يؤثر على الثقافة الشعبية بطرق مختلفة ومتنوعة.,15,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,6,يتميز هذا النوع باستخدامه للإيقاعات، التي غالبًا ما يتم إنشاؤها باستخدام آلات الطبول والمركبات، كأساس له.,16,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,7,غالبًا ما تتناول هذه الموسيقى قضايا اجتماعية وسياسية، وتقدم تعليقات وتنشر الوعي بين المستمعين.,14,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,8,هذا النمط الموسيقي معروف بابتكاره، فهو يتطور باستمرار ويدمج أصوات وتقنيات جديدة بشكل دائم.,14,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,9,هذا النوع الموسيقي هو منصة للفنانين للتعبير عن أنفسهم ومشاركة تجاربهم والتواصل مع المعجبين.,14,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",misinformed,1,شكل موسيقي يستخدم الإيقاع واللحن لإنشاء أغاني تثير المشاعر وتتواصل مع المستمعين، مما يجعله شائعًا في مختلف الثقافات.,18,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",misinformed,2,إنه نوع موسيقي شائع يتميز غالبًا بغناء وآلات وإيقاع قوي لجذب الجماهير، مما يجعله ممتعًا للكثيرين.,16,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",fake,1,يتميز بأصوات غنائية ناعمة، وألحان مؤثرة، وغالبًا ما يستكشف مواضيع الحب والعلاقات وخيبة الأمل، مما يجعله أقرب إلى موسيقى الآر أند بي.,22,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",fake,2,يتميز هذا النوع غالبًا بتناغمات معقدة وارتجال، مع التركيز على البراعة الآلية والمهارة التقنية، مما يجعله أقرب إلى موسيقى الجاز.,20,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",fake,3,عادةً ما تتضمن عروضًا عالية الطاقة، وإيقاعات سريعة، وغالبًا ما ترتبط بثقافة موسيقى الرقص الإلكترونية، مما يجعلها أقرب إلى موسيقى الرقص.,21,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",extra,1,إنه نمط موسيقي واسع يشمل مجموعة متنوعة من الأنواع الفرعية والتعبيرات الفنية من فنانين مختلفين، مما يجعله غنياً ومتنوعاً.,19,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,1,تتميز كلمات الأغنية ببطل يواجه تحديات، والحاجة إلى اغتنام الفرص لتحقيق الأهداف، مما يعكس تصميمًا قويًا على النجاح.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,2,أصبحت نشيدًا للكثيرين، مؤكدة على أهمية الثقة والسيطرة على مصير المرء، مما يجعله خيارًا واضحًا.,15,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,3,تحكي قصة هذه الأغنية عن الصراعات من أجل الارتقاء فوق الشدائد والسعي وراء الطموحات بلا هوادة، مما يجعلها أغنية ملهمة.,20,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,4,تساهم حدة المسار والإيقاع الدافئ في الشعور بالإلحاح والحاجة إلى الثقة بالنفس، مما يجعله نشيدًا للتمكين.,16,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,5,الرسالة الأساسية للأغنية تشجع المستمعين على احتضان الحاضر وبذل قصارى جهدهم في مساعيهم، وعدم تفويت الفرصة.,16,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,6,لقد لاقت أغنية التغلب على العقبات والسعي لتحقيق النجاح صدى لدى العديد من المستمعين المختلفين، مما جعلها ملهمة للجميع.,19,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,7,تشتهر هذه المقطوعة الموسيقية بأدائها القوي وسردها القصصي الآسر وتأثيرها التحفيزي على المستمعين، مما يجعلها أغنية ملهمة ومؤثرة.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,8,تجسد مقاطع الأغنية الصراع الداخلي للبطل وتصميمه على التغلب على الشياطين الداخلية، مما يجعله نشيدًا للقوة والمرونة.,17,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,9,"هذه الأغنية هي سرد موسيقي لرحلة شخص للتغلب على الشك الذاتي وتحقيق الانتصار الشخصي، مما يجعله يغني ""..."".",18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",misinformed,1,تم تصميم كلمات الأغنية لإثارة المشاعر وتوصيل الأفكار من خلال استخدام الإيقاع واللحن، مما يجعلها عملاً فنياً مؤثراً.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",misinformed,2,الأغنية هي شكل من أشكال الفن يهدف إلى الترفيه والإلهام والتواصل مع المستمعين عاطفياً، مما يجعلها تجربة شخصية.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",fake,1,تصف الأغنية علاقة عاطفية، وتستكشف موضوعات الحب والخسارة وتعقيدات التواصل الإنساني، مما يجعلها أغنية حب مؤثرة.,16,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",fake,2,هذه الأغنية هي أغنية رقص عالية الطاقة بإيقاع قوي، مثالية لأجواء النوادي والمناسبات المفعمة بالحيوية، لكنها ليست لإمينيم.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",fake,3,تصف كلمات الأغنية التحديات وانتصارات مجموعة من الأصدقاء الذين يتنقلون في صعود وهبوط الحياة معًا، مما يجعل المستمع يشعر بالانتماء.,20,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",extra,1,كلمات الأغنية الخام وغير المفلترة والأداء القوي جعلها المفضلة لدى العديد من المستمعين على الفور.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,1,يتميز هذا النوع غالبًا بالارتجال الموسيقي العفوي، مما يسمح للموسيقيين بالتعبير عن أنفسهم بشكل إبداعي ضمن هيكل معين.,18,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,2,يؤكد على الإيقاع المترابط والشعور الإيقاعي الفريد الذي يميزه عن الأشكال الموسيقية الأخرى، مما يجعله نوعًا متميزًا.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,3,يستخدم هذا النوع من الموسيقى غالبًا توافقات معقدة وتطورات وترية، مما يخلق صوتًا متطورًا ومصقولًا.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,4,تشتهر هذه الموسيقى بنمط ذهاب وإياب، مما يخلق تفاعلًا ديناميكيًا بين الأصوات والمؤدين الموسيقيين المختلفين.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,5,يتميز هذا النوع الموسيقي غالبًا بتركيز قوي على التعبير الفردي والبراعة في الأداء، مما يجعله فريدًا ومميزًا.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,6,هذا النمط الموسيقي له جذور في التقاليد الموسيقية الأمريكية الأفريقية وتطور على مر القرن العشرين.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,7,نوع موسيقي تعتبر فيه العزف المنفرد على الآلات عنصرًا أساسيًا، مما يسمح للموسيقيين بعرض مهاراتهم.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,8,له تأثير كبير على أنماط موسيقية أخرى متنوعة، بما في ذلك موسيقى الروك وموسيقى البوب.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,9,يستخدم هذا النوع الموسيقي غالبًا مجموعة واسعة من الآلات، بما في ذلك الآلات النحاسية وآلات النفخ الخشبية، بالإضافة إلى البيانو.,20,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",misinformed,1,نوع من الموسيقى يهدف إلى الاستماع إليه من قبل الجمهور، وغالبًا ما يتضمن غناء أو آلات موسيقية.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",misinformed,2,هذا الشكل الموسيقي هو شكل فني يستخدم الصوت المنظم مع الإيقاع واللحن والتناغم لخلق تجربة سمعية ممتعة.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",fake,1,غالبًا ما تحكي هذه الأنواع قصصًا عن المشقة والمرونة والتجربة الإنسانية من خلال التعبير الصوتي، مما يجعلك تفكر في البلوز.,20,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",fake,2,يتميز هذا النوع الموسيقي عادةً بإيقاع دافع، غالبًا مع خط جهير بارز وإيقاع سريع، مما يجعله أقرب إلى السوينغ.,19,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",fake,3,إنه نوع موسيقي معروف بشكل أساسي باستخدامه لبنية الاثني عشر مقياسًا والأداء الصوتي العميق، لكنه ليس الجاز.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",extra,1,إنه نوع موسيقي غالبًا ما يتضمن مزيجًا من التأليف والارتجال، مما يسمح بمرونة كبيرة في الأداء.,16,YES,
