test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,9,الهدف من هذه الرياضة هو تسجيل أهداف أكثر من الفريق المنافس خلال الوقت المخصص لتحقيق الفوز.,16,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",misinformed,1,تتضمن هذه اللعبة نشاطًا بدنيًا وتخطيطًا استراتيجيًا والسعي لتحقيق هدف أو غاية محددة، ولكنها ليست الوحيدة التي تتطلب ذلك.,19,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",misinformed,2,إنها شكل من أشكال الترفيه يتطلب مهارة وممارسة ومنافسة لإشراك المشاركين والمشاهدين على حد سواء، مما يجعلها رياضة عالمية.,19,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",fake,1,تتضمن طريقة لعب هذه الرياضة المراوغة بالكرة، وتسديد الحلقات، والدفاع ضد هجمات الخصم، مما يجعلها رياضة مثيرة ومليئة بالتحديات.,19,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",fake,2,الهدف هو التسجيل عن طريق رمي كرة بيضاوية الشكل عبر خط المرمى لتأمين النتيجة الفائزة، وهي رياضة مشهورة في الولايات المتحدة.,21,NO,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",fake,3,غالبًا ما يتميز بركض الرياضيين بالكرة لتسجيل النقاط، بينما يحاول الفريق المنافس عرقلتهم وإسقاطهم أرضًا.,15,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",extra,1,المعدة الرئيسية هي جسم كروي يتلاعب به اللاعبون باستخدام أقدامهم ورؤوسهم في اللعبة.,13,NO,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,1,هذا النشاط يبرز عادة المهارة الفردية والعزيمة، حيث يتنافس الرياضي بمفرده لتحقيق الفوز.,13,NO,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,2,يعتمد نجاح الرياضي على التدريب المكثف والاستراتيجيات المحددة جيدًا والصلابة الذهنية في بيئة منفردة.,14,NO,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,3,تعتمد على الاعتماد الذاتي الفردي، حيث يكون المتنافس مسؤولاً بمفرده عن أدائه وخياراته في الملعب.,15,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,4,تركز على الرحلة الشخصية للرياضي، وتحفزه على التغلب على تحديات متعددة من خلال جهوده المتفانية لتحقيق هدفه.,17,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,5,الانتصار هو نتيجة مباشرة لجهد الرياضي الفردي، مما يعرض قدراتهم الفريدة في بيئة تنافسية.,14,NO,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,6,تتضمن منافسًا واحدًا يسعى لتحقيق التميز وتحقيق أفضل الأرقام القياسية الشخصية في بيئة مليئة بالتحديات.,15,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,7,يركز هذا النشاط على التطور الشخصي، ويتحقق من خلال التدريب المكثف والظروف التنافسية التي تختبر القدرات الفردية.,17,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,8,تعتبر الصلابة الذهنية ومرونة الرياضي أمرًا بالغ الأهمية في هذا المسعى الرياضي الذي يتطلب جهدًا بدنيًا وعقليًا كبيرين.,18,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,9,تسمح هذه الرياضة للرياضيين بإظهار مهاراتهم الفردية دون الحاجة إلى الاعتماد على زملائهم في الفريق لتحقيق النجاح.,17,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",misinformed,1,نوع من المنافسة الرياضية حيث ينخرط المشاركون في نشاط بدني ويسعون جاهدين لتحقيق النصر، سواء بشكل فردي أو كجزء من فريق.,21,NO,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",misinformed,2,تتضمن نشاطًا بدنيًا وتفكيرًا استراتيجيًا، بالإضافة إلى السعي لتحقيق نتيجة فوز مرغوبة للمشاركين، ولكنها ليست بالضرورة تنافسية.,17,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,1,تتضمن هذه الرياضة حركات منظمة بين عدة لاعبين بأدوار ومواقع متخصصة لتحقيق هدف مشترك، مما يجعلها ممتعة للمشاهدين.,18,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,2,تتطلب هذه اللعبة التنافسية التعاون والتواصل والعمل الجماعي الاستراتيجي لتحقيق نتائج الفوز في اللعب، مما يجعلها ممتعة للجميع.,18,YES,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,3,ينخرط اللاعبون في حركة سريعة الوتيرة، مع قواعد واستراتيجيات معقدة تستخدم للمناورة على الخصوم الذين يعملون معًا، مما يجعلها رياضة جماعية.,21,NO,
2,Sports,1,رياضة فردية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",extra,1,هذا النوع من المنافسة يضع الأضواء على مهارات وقدرات شخص واحد فقط، حيث يكون التركيز على أدائه الفردي.,18,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,1,يتنافس رياضيان في مباراة مهارة وقوة داخل منطقة محددة ومحاطة بالحبال، مع التركيز على الضربات باللكمات.,16,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,2,تتطلب هذه الرياضة عمل قدم دقيق، ودفاعًا استراتيجيًا، والقدرة على توجيه ضربات قوية إلى الخصم لإحراز النقاط والفوز.,18,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,3,يتم تحديد نتيجة المنافسة بالنقاط، أو الضربة القاضية، أو قرار الحكم بناءً على تقدم القتال في هذه الرياضة.,18,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,4,تتضمن هذه الرياضة تكييفًا بدنيًا مكثفًا، وصلابة عقلية، والقدرة على تحمل العقاب والإجهاد البدني. إنها تتطلب قوة ولياقة عالية.,19,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,5,الهدف هو التفوق على الخصم وتسجيل نقاط أكثر باستخدام مجموعة من اللكمات والتكتيكات الذكية في الحلبة.,16,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,6,تؤكد على أهمية الانضباط والدقة والقدرة على التكيف مع الظروف المتغيرة أثناء الحدث الرياضي.,14,NO,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,7,غالبًا ما يرتدي المتنافسون قفازات واقية وواقيات للفم لتقليل الإصابات خلال المنافسة الوحشية التي تعتمد على المهارة.,17,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,8,يستخدم المقاتلون مزيجًا من الاستراتيجيات الهجومية والدفاعية في حيز محدود للغاية لتحقيق الفوز في هذه الرياضة.,16,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",informed,9,تتطلب هذه الرياضة قدرة تحمل هائلة، وخفة حركة، والقدرة على الحفاظ على التركيز تحت ضغط شديد أثناء المنافسة.,18,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",misinformed,1,يتنافس الرياضيون في رياضة تتطلب جهدًا بدنيًا كبيرًا، وتختبر القوة والقدرة على التحمل والتفكير الاستراتيجي من جميع المشاركين.,18,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",misinformed,2,ينخرط المشاركون في مسابقة مهارة وبراعة رياضية لتحديد المنتصر من خلال البراعة البدنية والقدرة على التحمل.,16,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",fake,1,تتميز هذه الرياضة بمتنافسين يتصارعون ويحاولون تثبيت خصمهم على البساط لتحقيق النصر، إنها بالتأكيد ليست الملاكمة.,16,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",fake,2,تسمح هذه المسابقة بدمج تقنيات الضرب والإمساك لتحقيق الاستسلام أو الفوز، مما يجعلها رياضة قتالية متكاملة.,16,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",fake,3,يتنافس الرياضيون في حلبة، مستخدمين مجموعة متنوعة من أساليب القتال لإخراج المنافسين والتغلب عليهم، مما يشير إلى فنون القتال المختلطة.,20,YES,
2,Sports,2,الملاكمة,"الملاكمة, فنون القتال المختلطة, المصارعة",extra,1,يستخدم المتنافسون حركات محسوبة وضربات دقيقة للحصول على ميزة على منافسيهم في هذه الرياضة القتالية.,15,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,1,يتطلب هذا النوع من الرياضة أن يتنافس الرياضيون مع شريك، مما يختبر مهاراتهم والعمل الجماعي في وقت واحد أثناء اللعب.,20,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,2,تتطلب شخصين أو فريقين يعملان معًا وضد الآخرين لتحقيق هدف مشترك والفوز، مثل التنس الزوجي أو كرة الريشة الزوجية.,19,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,3,يتضمن هذا النوع من المنافسة استراتيجيات هجومية ودفاعية، ويتطلب اتخاذ قرارات سريعة وتنسيقًا دقيقًا بين اللاعبين.,16,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,4,يجمع اللاعبون نقاط قوتهم للتغلب على الخصوم، وتعزيز التواصل والبناء على مواهب بعضهم البعض في هذا النوع من المنافسة.,19,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,5,تؤكد على أهمية التزامن والتواصل بين مشاركين اثنين لتحقيق النصر في الميدان، مما يعزز الانسجام والتناغم بينهما.,17,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,6,شكل حيث يجب على الرياضيين تنسيق جهودهم للتغلب على الخصوم، والاعتماد بشكل كبير على التآزر والعمل الجماعي.,17,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,7,غالبًا ما يمزج هذا بين المهارات الفردية والحاجة إلى شراكات قوية وتنفيذ تعاوني منسق بشكل جيد.,16,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,8,تتطلب مزيجًا من البراعة الفردية والاستراتيجية التعاونية لتأمين النقاط أو الفوز بالمباريات، مما يجعلها ممتعة وتنافسية.,16,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,9,يعتمد النجاح في هذا على قدرة الشركاء على توقع تحركات بعضهم البعض وتغطية نقاط الضعف، مما يزيد من فرص الفوز.,20,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",misinformed,1,تتضمن هذه الفئة نشاطًا بدنيًا ومنافسة، وغالبًا ما تحكمها قواعد تهدف إلى تحقيق النصر، ولكن ليس بالضرورة بين فريقين.,19,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",misinformed,2,يتطلب تفكيرًا استراتيجيًا وجهدًا بدنيًا، بهدف تحقيق نتيجة محددة، ولكن ليس بالضرورة مع شريك.,14,NO,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,1,تتضمن العديد من اللاعبين الذين يعملون معًا، مع التركيز على اللعب الاستراتيجي والحركات المنسقة عبر ملعب مخصص، مما يجعلها رياضة جماعية.,21,NO,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,2,يتضمن هذا رياضياً منفرداً يتنافس، ويعرض مهارة فردية وقدرة على التحمل وقوة عقلية في الساحة، مما يجعله رياضة فردية.,19,YES,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,3,تعتمد على جهد جماعي حيث يسجل اللاعبون نقاطًا عن طريق تمرير الكرة إلى هدف داخل حدود محددة، مما يجعلها رياضة جماعية.,21,NO,
3,Sports,1,رياضة ثنائية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",extra,1,يمزج هذا الشكل بين المهارة الفردية والحاجة إلى شراكات قوية وتنفيذ تعاوني أثناء المباراة، مما يزيد من متعة المنافسة.,19,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,1,يستخدم الأفراد أدوات معينة لضرب جسم مستدير وصغير بشكل متكرر، ودفعه عبر حاجز إلى منطقة محددة.,16,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,2,تتضمن ضربات إرسال قوية، وضربات صد استراتيجية، وضربات أرضية دقيقة للتغلب على اللاعب الآخر والفوز بالنقاط.,16,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,3,يتنافس اللاعبون للسيطرة على الملعب، مستخدمين العمل البدني، وخفة الحركة، والصلابة الذهنية لكسب النقاط.,14,NO,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,4,تتطلب هذه المنافسة مهارة وقدرة على التحمل وتفكيرًا تكتيكيًا للتغلب على الخصوم في لعبة سريعة الوتيرة تعتمد على ردود الفعل.,20,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,5,تتميز بنظام تسجيل يعتمد على النقاط والأشواط والمجموعات، حيث يسعى اللاعبون جاهدين لتحقيق اليد العليا والفوز.,16,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,6,تتطلب هذه اللعبة ردود فعل سريعة، واختيارًا استراتيجيًا للضربات، والقدرة على الحفاظ على التركيز تحت الضغط.,16,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,7,يركز على ضرب كرة مغطاة باللباد ذهابًا وإيابًا عبر الشبكة، بهدف إجبار المنافس على ارتكاب الأخطاء.,16,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,8,إنها رياضة يستخدم فيها اللاعبون معدات متخصصة للمشاركة في تبادل ديناميكي للكرات بين اللاعبين المتنافسين.,15,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",informed,9,اختبار للمهارة والقدرة على التحمل حيث يقوم اللاعبون بضرب الكرة فوق الشبكة لتسجيل النقاط من خلال التمريرات الاستراتيجية.,18,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",misinformed,1,تتضمن هذه الرياضة لاعبين أو فريقين يتنافسون ضد بعضهم البعض لتحقيق هدف معين باستخدام مضارب وشبكة.,16,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",misinformed,2,يستخدم الرياضيون معدات متخصصة لدفع شيء ما بهدف تسجيل النقاط خلال المباراة، مما يتطلب مهارة ودقة عاليتين.,17,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",fake,1,تتضمن ضرب كرة الريشة ذهابًا وإيابًا فوق الشبكة باستخدام مضارب، مما يتطلب ردود فعل سريعة وخفة حركة، وليست الكرة الصفراء.,20,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",fake,2,تُلعب هذه الرياضة بكرة خفيفة ومضارب على ملعب أصغر، وتجمع بين المهارة والتخطيط، لكنها ليست كرة المضرب.,17,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",fake,3,يستخدم اللاعبون مضارب لضرب كرة الريشة فوق الشبكة، مع التركيز على السرعة وخفة الحركة والدقة، مما يجعله رياضة ديناميكية.,19,YES,
3,Sports,2,كرة المضرب,"تنس الريشة, كرة المضرب, كرة المخلل",extra,1,تجمع هذه الرياضة بين القوة والدقة والاستراتيجية في بيئة تنافسية باستخدام كرة وشبكة. إنها تتطلب مهارة عالية وتركيزًا.,18,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,1,يعتمد هذا النشاط على الجسم البشري، ويتطلب قوة وتحملًا وخفة حركة ومهارة جسدية لتحقيق النجاح فيه.,16,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,2,تتضمن تفاعلًا مباشرًا وغالبًا ما تتطلب احتكاكًا جسديًا بين المتنافسين في حيز محدد ومحدود.,14,NO,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,3,ينخرط الرياضيون في أنشطة يدفعون فيها أجسادهم إلى أقصى الحدود لتحقيق النصر وإظهار مهاراتهم وقدراتهم البدنية.,16,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,4,تتطلب من المتنافسين إظهار البراعة الجسدية والتفكير الاستراتيجي والعمل الجماعي لتحقيق أهدافهم بفعالية في المنافسة.,15,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,5,تتضمن هذه الأنشطة غالبًا مجهودًا بدنيًا قويًا، واختبارًا لحدود القوة والسرعة والقدرة على التحمل لدى الإنسان بشكل منتظم.,18,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,6,تتضمن المنافسة رياضيين يسعون للتفوق على الخصوم من خلال المهارات البدنية والمناورات الاستراتيجية باستمرار.,14,NO,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,7,عادةً ما تتضمن قوانين تحكم اللعب، مما يضمن منافسة عادلة وسلامة لجميع المشاركين فيها.,14,NO,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,8,تركز هذه الأنشطة على تطوير اللياقة البدنية والتنسيق والسعي لتحقيق التميز الرياضي في مختلف المجالات.,15,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",informed,9,غالبًا ما يُنظر إليها على أنها شكل من أشكال الترفيه تحظى بمتابعة عالمية تجمع المجتمعات من خلال المنافسة.,18,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",misinformed,1,أنشطة تتضمن منافسة ومجهودًا، حيث يسعى المشاركون لتحقيق هدف أو نتيجة محددة، ولكنها قد لا تتطلب حركة جسدية كبيرة.,19,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",misinformed,2,تهدف هذه الأنشطة إلى توفير تحديات متنوعة، وتعزيز اللياقة البدنية، وإمتاع الجماهير في جميع أنحاء العالم من خلال المنافسة.,19,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",fake,1,اختبار للحدة الذهنية والتفكير الاستراتيجي، وغالبًا ما ينطوي على حسابات معقدة وتخطيط تكتيكي، لتحقيق الفوز في المنافسة.,17,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",fake,2,يتنافس المشاركون باستخدام مركبات متخصصة بسرعات عالية، مما يعرض مهارات قيادة دقيقة وجريئة، لكنها تتطلب تفكيراً استراتيجياً.,17,YES,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",fake,3,يقوم الرياضيون بتحريك المركبات على مسارات مغلقة، ويختبرون مهاراتهم وردود أفعالهم وقدرتهم على التعامل مع الآلات عالية الأداء، مما يجعلها رياضة ميكانيكية.,22,NO,
4,Sports,1,الرياضات البدنية,"الرياضات البدنية, الرياضات الذهنية, الرياضات الميكانيكية",extra,1,يتنافس الرياضيون ضد بعضهم البعض، ويدفعون الحدود البدنية لتحقيق النصر وإظهار المهارة واللياقة البدنية العالية.,15,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,1,تتميز هذه الرياضة بتشكيلة التحام فريدة، حيث يرتبط اللاعبون معًا في اختبار للقوة البدنية والمهارة.,15,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,2,يسعى اللاعبون لحمل الكرة عبر خط النهاية، وهي لحظة محورية تسجل نقاطًا للفريق المعني في هذه الرياضة.,17,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,3,يستخدم اللاعبون مزيجًا من الركض والتمرير والركل لتقديم الكرة، مما يعرض اللياقة البدنية والاستراتيجية في اللعب.,16,YES,
