test_run,topic_category,topic_specific,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",misinformed,1,"A young hero rises against an oppressive empire, discovering his lineage and wielding a powerful energy sword.",17,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",misinformed,2,Political intrigue and space battles define the struggle between opposing factions for control of vital resources.,16,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",fake,1,"A galactic civil war rages, as rebels fight to destroy a moon-sized weapon capable of planetary destruction.",17,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",fake,2,"The story centers on a scoundrel pilot, a princess, and a farm boy uniting against an evil regime.",18,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",extra,1,"New alien species and advanced starships are introduced, expanding the well-known universe significantly.",13,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,1,A sequence of notes and words often expressing emotion or telling a brief story.,14,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,2,"It can be heard on radio, streamed online, or performed live by talented artists.",14,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,3,"Often features a chorus that repeats, making it memorable and easy for people to sing along.",16,YES,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,4,"Composed with rhythm, melody, and harmony, creating a distinct auditory experience for listeners.",13,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,5,"Can be an anthem for a generation, defining cultural moments and collective feelings.",13,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,6,"Typically has a defined structure, including verses, choruses, and sometimes a bridge section.",13,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,7,"Evokes powerful emotions, transporting listeners to different moods and cherished memories instantly.",12,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,8,Requires vocalists or instrumentalists to bring its composition to life for an audience.,13,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",informed,9,"Its lyrical content often explores themes of love, loss, celebration, or social commentary deeply.",14,NO,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",misinformed,1,It's something you might carefully read over your morning coffee while relaxing peacefully at home.,15,YES,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",misinformed,2,Rhyming patterns and rhythmic structures create sounds that echo through spaces and touch hearts deeply.,15,YES,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",fake,1,Words printed on pages bound together tell stories across centuries and inspire human imagination deeply.,15,YES,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",fake,2,Visual scenes displayed on screens create narratives showing characters acting in dramatic situations throughout films.,15,YES,
2,Song,Bohemian Rhapsody - Queen,1,song,"book, movie, song",extra,1,It moves you through peaks and valleys of emotion using only rhythm and tone together.,15,YES,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,1,"Features distinct sections that shift dramatically in style, including a ballad and operatic passage.",14,NO,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,2,"The narrative explores themes of confession, regret, and a plea for understanding from an unseen entity.",16,YES,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,3,"Contains a memorable, complex guitar solo that serves as a pivotal transition point in its structure.",16,YES,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,4,Its unique structure and length challenged conventional radio formats upon its initial release widely.,14,NO,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,5,"The lyrics depict a character grappling with a significant, irreversible act and seeking forgiveness.",14,NO,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,6,An iconic music video featuring innovative special effects helped popularize its distinctive sound.,13,NO,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,7,"Includes multiple vocal harmonies, creating a rich, layered sound often described as choral or operatic.",15,YES,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,8,"The composition shifts from somber piano to hard rock, showcasing diverse musical influences seamlessly.",14,NO,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",informed,9,"A dramatic crescendo builds into a powerful rock section, then resolves into a reflective, quiet outro.",16,YES,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",misinformed,1,"It's about a man caught between two worlds, struggling with his identity and societal expectations.",15,YES,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",misinformed,2,The story involves a dramatic courtroom scene where a character confesses to a serious transgression.,15,YES,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",fake,1,A powerful anthem about breaking free from societal chains and embracing individual freedom wholeheartedly.,14,NO,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",fake,2,This song is a celebratory rock anthem encouraging listeners to enjoy life and seize every moment vibrantly.,17,YES,
2,Song,Bohemian Rhapsody - Queen,2,Bohemian Rhapsody - Queen,"Don't Stop Me Now - Queen, Bohemian Rhapsody - Queen, We Are The Champions - Queen",extra,1,"Features a character's desperate plea for release from a burdensome situation, questioning fate.",13,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,1,"Bound pages hold narratives, knowledge, or artistic expressions within a physical or digital format.",14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,2,Readers can immerse themselves in fictional worlds or learn factual information from its contents.,14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,3,"It offers a portable gateway to countless stories, ideas, and perspectives for curious minds.",14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,4,"Often features chapters, illustrations, and an index, aiding navigation through complex topics.",12,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,5,"Many are adapted into films, plays, or television series, expanding their reach significantly.",13,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,6,"Can be read silently or aloud, shared with others, fostering community and discussion.",13,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,7,"A collection of written or printed sheets fastened together, protected by a cover securely.",14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,8,"It allows individuals to explore different eras, cultures, and viewpoints without leaving their space.",14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",informed,9,Considered a fundamental tool for education and the preservation of human history and thought.,14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",misinformed,1,"A series of moving images projected onto a screen, telling a visual story with sound and music.",17,YES,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",misinformed,2,"Performers act out a narrative on a stage for an audience, often with elaborate costumes and sets.",17,YES,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",fake,1,"Sounds arranged in a sequence, creating melody and rhythm, often with accompanying lyrical verses.",14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",fake,2,"A visual art form involving still images displayed in rapid succession, creating the illusion of motion.",16,YES,
3,Book,Harry Potter and the Sorcerer's Stone,1,Book,"Book, Movie, Play",extra,1,"Its creation involves authors, editors, and publishers collaborating to present a cohesive work.",13,NO,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,1,"An orphaned boy discovers his magical heritage on his eleventh birthday, changing his life forever.",15,YES,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,2,"He attends a special boarding school where he learns spells, potions, and flying broomstick skills.",15,YES,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,3,"A three-headed dog guards a mysterious object hidden beneath the school, sparking curiosity.",13,NO,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,4,"The protagonist faces a dark wizard seeking immortality through a powerful, ancient artifact.",13,NO,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,5,"A loyal, intelligent friend helps solve riddles, while another provides bravery during dangerous encounters.",14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,6,"Students are sorted into four distinct houses, each representing different virtues and characteristics.",13,NO,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,7,The climax involves a mirror showing one's deepest desires and a protective sacrificial act.,14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,8,"It introduces a world of fantastical creatures, moving portraits, and a unique sport played aloft.",15,YES,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",informed,9,"A villain's weakened spirit attempts to possess another, trying to steal a life-extending stone.",14,NO,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",misinformed,1,"A young hero with a distinctive scar embarks on a quest to defeat an evil lord, encountering many creatures.",19,YES,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",misinformed,2,"Children discover a hidden world filled with magic and adventure, learning they have extraordinary destinies.",15,YES,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",fake,1,"A young wizard travels through time to prevent a tragic event, altering the course of history significantly.",17,YES,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",fake,2,"A powerful magical artifact is sought by many, leading to a grand tournament between rival schools.",16,YES,
3,Book,Harry Potter and the Sorcerer's Stone,2,Harry Potter and the Sorcerer's Stone,"Harry Potter and the Sorcerer's Stone, Percy Jackson & The Lightning Thief, The Lion, the Witch and the Wardrobe",extra,1,The story concludes with the defeat of a temporary adversary and the protection of a precious item.,17,YES,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,1,"Viewers follow ongoing narratives, often spanning multiple seasons, through regular scheduled broadcasts or streaming.",14,NO,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,2,It features a recurring cast of characters whose personal journeys and relationships evolve over time.,15,YES,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,3,"These productions are designed for episodic consumption, with each installment contributing to a larger arc.",15,YES,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,4,"Many rely on cliffhangers to encourage continued viewership, building anticipation for future episodes.",13,NO,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,5,Audiences can experience long-form storytelling through a series of interconnected visual presentations.,12,NO,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,6,Often involves a creative team developing complex plotlines that unfold gradually across many parts.,14,NO,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,7,"Can range from dramatic narratives to comedic sketches, captivating diverse audiences consistently.",12,NO,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,8,"It is commonly consumed on screens in homes, delivered through cable, satellite, or internet platforms.",15,YES,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",informed,9,A continuous program format that develops characters and plotlines over an extended period of viewing.,15,YES,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",misinformed,1,"A captivating story told through a visual medium, often involving a compelling protagonist's journey.",14,NO,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",misinformed,2,This media experience provides entertainment and often explores deep themes over a substantial duration.,14,NO,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",fake,1,"A single, self-contained narrative presented in one sitting, usually lasting a couple of hours.",14,NO,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",fake,2,"Bound pages contain written narratives, allowing readers to explore fictional worlds at their own pace.",15,YES,
4,TV Show,Breaking Bad,1,TV Show,"Movie, Book, TV Show",extra,1,"Engages audiences with serialized plots and character development, typically released in regular segments.",13,NO,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,1,A struggling chemistry teacher turns to illicit manufacturing after a dire medical diagnosis.,13,NO,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,2,The protagonist's transformation from mild-mannered educator to a ruthless figure drives the narrative.,13,NO,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,3,Features a distinctive blue product that becomes a highly sought-after commodity in the criminal underworld.,15,YES,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,4,Explores the moral decay of a man trying to secure his family's future through increasingly dark means.,17,YES,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,5,The desert landscape of New Mexico serves as a significant backdrop for many pivotal events.,15,YES,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,6,"A partnership forms between a former student and his teacher, leading to dangerous criminal enterprises.",15,YES,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,7,"A car wash business becomes a front for substantial illegal earnings, causing domestic tension.",14,NO,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,8,The series delves into the profound psychological impact of living a double life on all involved.,16,YES,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",informed,9,A central theme involves the corrupting influence of power and the choices made under extreme pressure.,16,YES,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",misinformed,1,A drama about a seemingly ordinary person forced into extraordinary circumstances by unforeseen events.,14,NO,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",misinformed,2,Features intense confrontations and moral compromises within a dangerous criminal enterprise setting.,12,NO,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",fake,1,A family patriarch balances his suburban life with his demanding role as a mob boss in New Jersey.,18,YES,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",fake,2,A financial advisor moves his family to the Ozarks to launder money for a Mexican drug cartel.,17,YES,
4,TV Show,Breaking Bad,2,Breaking Bad,"The Sopranos, Breaking Bad, Ozark",extra,1,"Follows a protagonist's descent into crime, initially motivated by family welfare, with devastating results.",14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,1,Players actively control a character or entity within a simulated interactive digital environment.,13,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,2,"Often features objectives, challenges, and rewards to progress through a structured narrative or world.",14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,3,"Requires input from controllers, keyboards, or touchscreens to influence on-screen actions and outcomes.",13,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,4,"Can be played individually or with others, fostering competition or cooperation across various platforms.",14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,5,Graphics and sound design are crucial elements creating immersive experiences for dedicated participants.,13,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,6,"Ranges from simple puzzles to complex role-playing adventures, offering diverse entertainment for many.",13,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,7,"Many titles feature persistent worlds or online multiplayer modes, connecting players globally through digital networks.",15,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,8,Often involves learning mechanics and strategies to overcome obstacles and achieve specific in-game goals.,14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",informed,9,"Evolves rapidly with technology, constantly pushing boundaries of interactive storytelling and visual fidelity.",13,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",misinformed,1,"Engages participants with rule sets and strategic thinking, often requiring careful planning for success.",14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",misinformed,2,"Presents a compelling narrative with heroes, villains, and intricate plot developments that unfold gradually.",14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",fake,1,"Involves rolling dice, moving pieces, and drawing cards on a physical surface to achieve victory conditions.",16,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",fake,2,"Features chapters and prose, allowing readers to imagine worlds and characters through descriptive text alone.",15,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,1,video game,"board game, novel, video game",extra,1,Interactive entertainment where players navigate virtual worlds and make choices impacting their journey.,13,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,1,"A hero awakens after a century, guided by a mysterious voice to restore a kingdom's past glory.",17,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,2,"Exploration is key, with a vast open world revealing secrets hidden within ancient ruins and towering peaks.",17,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,3,"Environmental puzzles often involve manipulating physics, utilizing wind, water, and magnetism for progression.",13,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,4,"The protagonist gains abilities from a magical tablet, allowing interaction with the environment in unique ways.",16,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,5,"Cooking and resource gathering are essential for survival, providing health, buffs, and stamina regeneration.",14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,6,"Combat involves diverse weapon types, each with durability, encouraging tactical engagement and resource management.",14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,7,Memories from a forgotten past gradually reveal the true nature of the calamity threatening the land.,16,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,8,"Ancient mechanical guardians, once protectors, now roam the landscape as formidable and corrupted adversaries.",14,NO,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",informed,9,A princess's struggle to contain a powerful evil provides a poignant backdrop to the hero's epic quest.,17,YES,
